game,depth,states
blackjack,260,21388
blackjack,261,21632
blackjack,262,21869
blackjack,263,22106
blackjack,264,22343
blackjack,265,22590
blackjack,266,22831
blackjack,267,23072
blackjack,268,23313
blackjack,269,23573
blackjack,270,23827
blackjack,271,24081
blackjack,272,24335
blackjack,273,24605
blackjack,274,24865
blackjack,275,25125
blackjack,276,25385
blackjack,277,25661
blackjack,278,25927
blackjack,279,26193
blackjack,280,26459
blackjack,281,26741
blackjack,282,27013
blackjack,283,27285
blackjack,284,27557
blackjack,285,27845
blackjack,286,28123
blackjack,287,28401
blackjack,288,28679
blackjack,289,28975
blackjack,290,29261
blackjack,291,29547
blackjack,292,29833
blackjack,293,30136
blackjack,294,30432
blackjack,295,30728
blackjack,296,31024
blackjack,297,31345
blackjack,298,31659
blackjack,299,31973
blackjack,300,32284
blackjack,301,32622
blackjack,302,32951
blackjack,303,33280
blackjack,304,33609
blackjack,305,33965
blackjack,306,34314
blackjack,307,34663
blackjack,308,35012
blackjack,309,35394
blackjack,310,35769
blackjack,311,36144
blackjack,312,36519
blackjack,313,36927
blackjack,314,37326
blackjack,315,37725
blackjack,316,38124
blackjack,317,38558
blackjack,318,38985
blackjack,319,39412
blackjack,320,39839
blackjack,321,40302
blackjack,322,40759
blackjack,323,41216
blackjack,324,41673
blackjack,325,42178
blackjack,326,42677
blackjack,327,43176
blackjack,328,43672
blackjack,329,44214
blackjack,330,44746
blackjack,331,45278
blackjack,332,45810
blackjack,333,46388
blackjack,334,46957
blackjack,335,47526
blackjack,336,48095
blackjack,337,48711
blackjack,338,49318
blackjack,339,49925
blackjack,340,50532
blackjack,341,51187
blackjack,342,51833
blackjack,343,52479
blackjack,344,53125
blackjack,345,53819
blackjack,346,54505
blackjack,347,55191
blackjack,348,55877
blackjack,349,56616
blackjack,350,57348
blackjack,351,58080
blackjack,352,58812
blackjack,353,59601
blackjack,354,60381
blackjack,355,61161
blackjack,356,61941
blackjack,357,62777
blackjack,358,63604
blackjack,359,64431
blackjack,360,65258
blackjack,361,66145
blackjack,362,67023
blackjack,363,67901
blackjack,364,68779
blackjack,365,69718
blackjack,366,70648
blackjack,367,71578
blackjack,368,72508
blackjack,369,73500
blackjack,370,74486
blackjack,371,75472
blackjack,372,76458
blackjack,373,77512
blackjack,374,78561
blackjack,375,79610
blackjack,376,80659
blackjack,377,81781
blackjack,378,82897
blackjack,379,84013
blackjack,380,85129
blackjack,381,86320
blackjack,382,87504
blackjack,383,88688
blackjack,384,89872
blackjack,385,91132
blackjack,386,92384
blackjack,387,93636
blackjack,388,94888
blackjack,389,96217
blackjack,390,97537
blackjack,391,98857
blackjack,392,100177
blackjack,393,101575
blackjack,394,102965
blackjack,395,104355
blackjack,396,105745
blackjack,397,107220
blackjack,398,108688
blackjack,399,110156
blackjack,400,111624
blackjack,401,113182
blackjack,402,114732
blackjack,403,116282
blackjack,404,117832
blackjack,405,119478
blackjack,406,121117
blackjack,407,122756
blackjack,408,124395
blackjack,409,126129
blackjack,410,127854
blackjack,411,129579
blackjack,412,131304
blackjack,413,133127
blackjack,414,134941
blackjack,415,136755
blackjack,416,138569
blackjack,417,140482
blackjack,418,142385
blackjack,419,144288
blackjack,420,146191
blackjack,421,148194
blackjack,422,150188
blackjack,423,152182
blackjack,424,154176
blackjack,425,156271
blackjack,426,158357
blackjack,427,160443
blackjack,428,162529
blackjack,429,164723
blackjack,430,166909
blackjack,431,169095
blackjack,432,171281
blackjack,433,173577
blackjack,434,175863
blackjack,435,178149
blackjack,436,180435
blackjack,437,182835
blackjack,438,185227
blackjack,439,187619
blackjack,440,190011
blackjack,441,192532
blackjack,442,195045
blackjack,443,197558
blackjack,444,200071
blackjack,445,202719
blackjack,446,205357
blackjack,447,207995
blackjack,448,210633
blackjack,449,214967
blackjack,450,219287
blackjack,451,223607
blackjack,452,227927
blackjack,453,232489
blackjack,454,237041
blackjack,455,241593
blackjack,456,246145
blackjack,457,250880
blackjack,458,255601
blackjack,459,260322
blackjack,460,265043
blackjack,461,269954
blackjack,462,274854
blackjack,463,279754
blackjack,464,284654
blackjack,465,289761
blackjack,466,294852
blackjack,467,299943
blackjack,468,305034
blackjack,469,310344
blackjack,470,315632
blackjack,471,320920
blackjack,472,326208
blackjack,473,331729
blackjack,474,337232
blackjack,475,342735
blackjack,476,348238
blackjack,477,353991
blackjack,478,359723
blackjack,479,365455
blackjack,480,371187
blackjack,481,377188
blackjack,482,383178
blackjack,483,389168
blackjack,484,395158
blackjack,485,401439
blackjack,486,407709
blackjack,487,413979
blackjack,488,420249
blackjack,489,426832
blackjack,490,433401
blackjack,491,439970
blackjack,492,446539
blackjack,493,453442
blackjack,494,460336
blackjack,495,467230
blackjack,496,474124
blackjack,497,481375
blackjack,498,488604
blackjack,499,495833
blackjack,500,503062
blackjack,501,510670
blackjack,502,518249
blackjack,503,525828
blackjack,504,533407
blackjack,505,541361
blackjack,506,549295
blackjack,507,557229
blackjack,508,565163
blackjack,509,573504
blackjack,510,581836
blackjack,511,590168
blackjack,512,598500
blackjack,513,607275
blackjack,514,616035
blackjack,515,624795
blackjack,516,633555
blackjack,517,642779
blackjack,518,651990
blackjack,519,661201
blackjack,520,670412
blackjack,521,680114
blackjack,522,689797
blackjack,523,699480
blackjack,524,709163
blackjack,525,719363
blackjack,526,729552
blackjack,527,739741
blackjack,528,749930
blackjack,529,760675
blackjack,530,771400
blackjack,531,782125
blackjack,532,792850
blackjack,533,804169
blackjack,534,815429
blackjack,535,826689
blackjack,536,837949
blackjack,537,849823
blackjack,538,861660
blackjack,539,873497
blackjack,540,885334
blackjack,541,897805
blackjack,542,910256
blackjack,543,922707
blackjack,544,935158
blackjack,545,948273
blackjack,546,961346
blackjack,547,974419
blackjack,548,987492
blackjack,549,1001248
bowling,0,1
bowling,1,7
bowling,2,13
bowling,3,19
bowling,4,25
bowling,5,37
bowling,6,49
bowling,7,61
bowling,8,73
bowling,9,97
bowling,10,121
bowling,11,145
bowling,12,169
bowling,13,199
bowling,14,229
bowling,15,259
bowling,16,289
bowling,17,325
bowling,18,361
bowling,19,397
bowling,20,433
bowling,21,475
bowling,22,517
bowling,23,559
bowling,24,601
bowling,25,667
bowling,26,733
bowling,27,799
bowling,28,865
bowling,29,937
bowling,30,1009
bowling,31,1081
bowling,32,1153
bowling,33,1231
bowling,34,1309
bowling,35,1387
bowling,36,1465
bowling,37,1549
bowling,38,1633
bowling,39,1717
bowling,40,1801
bowling,41,1921
bowling,42,2041
bowling,43,2161
bowling,44,2281
bowling,45,2407
bowling,46,2533
bowling,47,2659
bowling,48,2785
bowling,49,2917
bowling,50,3049
bowling,51,3181
bowling,52,3313
bowling,53,3451
bowling,54,3589
bowling,55,3727
bowling,56,3865
bowling,57,4051
bowling,58,4237
bowling,59,4423
bowling,60,4609
bowling,61,4801
bowling,62,4993
bowling,63,5185
bowling,64,5377
bowling,65,5587
bowling,66,5797
bowling,67,6007
bowling,68,6217
bowling,69,6433
bowling,70,6649
bowling,71,6865
bowling,72,7081
bowling,73,7363
bowling,74,7645
bowling,75,7927
bowling,76,8209
bowling,77,8497
bowling,78,8785
bowling,79,9073
bowling,80,9361
bowling,81,9697
bowling,82,10033
bowling,83,10369
bowling,84,10705
bowling,85,11047
bowling,86,11389
bowling,87,11731
bowling,88,12073
bowling,89,12523
bowling,90,12973
bowling,91,13423
bowling,92,13873
bowling,93,14329
bowling,94,14785
bowling,95,15241
bowling,96,15697
bowling,97,16252
bowling,98,16807
bowling,99,17362
bowling,100,17917
bowling,101,18478
bowling,102,19039
bowling,103,19600
bowling,104,20161
bowling,105,20890
bowling,106,21619
bowling,107,22348
bowling,108,23077
bowling,109,23812
bowling,110,24547
bowling,111,25282
bowling,112,26017
bowling,113,26914
bowling,114,27811
bowling,115,28708
bowling,116,29605
bowling,117,30502
bowling,118,31399
bowling,119,32296
bowling,120,33193
bowling,121,34324
bowling,122,35455
bowling,123,36586
bowling,124,37717
bowling,125,38848
bowling,126,39979
bowling,127,41110
bowling,128,42241
bowling,129,43624
bowling,130,45007
bowling,131,46390
bowling,132,47773
bowling,133,49156
bowling,134,50539
bowling,135,51922
bowling,136,53305
bowling,137,55012
bowling,138,56719
bowling,139,58426
bowling,140,60133
bowling,141,61840
bowling,142,63547
bowling,143,65254
bowling,144,66961
bowling,145,69031
bowling,146,71101
bowling,147,73171
bowling,148,75241
bowling,149,77311
bowling,150,79381
bowling,151,81451
bowling,152,83521
bowling,153,86023
bowling,154,88525
bowling,155,91027
bowling,156,93529
bowling,157,96031
bowling,158,98533
bowling,159,101035
bowling,160,103537
bowling,161,106531
bowling,162,109525
bowling,163,112519
bowling,164,115513
bowling,165,118507
bowling,166,121501
bowling,167,124495
bowling,168,127489
bowling,169,131041
bowling,170,134593
bowling,171,138145
bowling,172,141697
bowling,173,145249
bowling,174,148801
bowling,175,152353
bowling,176,155905
bowling,177,160084
bowling,178,164263
bowling,179,168442
bowling,180,172621
bowling,181,176800
bowling,182,180979
bowling,183,185158
bowling,184,189337
bowling,185,197979
bowling,186,206981
bowling,187,215983
bowling,188,224985
bowling,189,233985
bowling,190,242985
bowling,191,251985
bowling,192,260985
bowling,193,270619
bowling,194,280253
bowling,195,289887
bowling,196,299521
bowling,197,309153
bowling,198,318785
bowling,199,328417
bowling,200,338049
bowling,201,348440
bowling,202,358831
bowling,203,369222
bowling,204,379613
bowling,205,390002
bowling,206,400391
bowling,207,410780
bowling,208,421169
bowling,209,432294
bowling,210,443419
bowling,211,454544
bowling,212,465669
bowling,213,476792
bowling,214,487915
bowling,215,499038
bowling,216,510161
bowling,217,522125
bowling,218,534089
bowling,219,546053
bowling,220,558017
bowling,221,569979
bowling,222,581941
bowling,223,593903
bowling,224,605865
bowling,225,618647
bowling,226,631429
bowling,227,644211
bowling,228,656993
bowling,229,669773
bowling,230,682553
bowling,231,695297
bowling,232,708041
bowling,233,721696
bowling,234,735351
bowling,235,749006
bowling,236,762661
bowling,237,776314
bowling,238,789967
bowling,239,803483
bowling,240,816999
bowling,241,831395
bowling,242,845791
bowling,243,860187
bowling,244,874583
bowling,245,888977
bowling,246,903371
bowling,247,917746
bowling,248,932115
bowling,249,947441
bowling,250,962761
bowling,251,978081
bowling,252,993401
bowling,253,1008719
boxing,0,1
boxing,1,19
boxing,2,235
boxing,3,1099
boxing,4,3259
boxing,5,7579
boxing,6,15139
boxing,7,88579
boxing,8,259651
boxing,9,594019
boxing,10,1139707
breakout,0,1
breakout,1,5
breakout,2,20
breakout,3,74
breakout,4,242
breakout,5,607
breakout,6,1296
breakout,7,2400
breakout,8,3999
breakout,9,6187
breakout,10,9080
breakout,11,12754
breakout,12,17165
breakout,13,22339
breakout,14,28288
breakout,15,35055
breakout,16,42672
breakout,17,51173
breakout,18,60524
breakout,19,70841
breakout,20,82019
breakout,21,93936
breakout,22,106657
breakout,23,120437
breakout,24,135233
breakout,25,151216
breakout,26,168446
breakout,27,186837
breakout,28,206679
breakout,29,228099
breakout,30,251251
breakout,31,276382
breakout,32,303613
breakout,33,333265
breakout,34,365396
breakout,35,399907
breakout,36,437142
breakout,37,476988
breakout,38,519753
breakout,39,565483
breakout,40,614305
breakout,41,666299
breakout,42,721318
breakout,43,779776
breakout,44,841690
breakout,45,906765
breakout,46,974779
breakout,47,1045541
carnival,0,1
carnival,1,7
carnival,2,35
carnival,3,109
carnival,4,261
carnival,5,531
carnival,6,967
carnival,7,1625
carnival,8,2569
carnival,9,3871
carnival,10,5611
carnival,11,7877
carnival,12,10765
carnival,13,14379
carnival,14,18831
carnival,15,24241
carnival,16,30737
carnival,17,38455
carnival,18,47539
carnival,19,58141
carnival,20,70452
carnival,21,84797
carnival,22,101527
carnival,23,121105
carnival,24,144101
carnival,25,171051
carnival,26,202453
carnival,27,238949
carnival,28,281147
carnival,29,329676
carnival,30,385205
carnival,31,448422
carnival,32,520122
carnival,33,601260
carnival,34,692850
carnival,35,795775
carnival,36,911488
carnival,37,1041338
casino,0,1
casino,1,2
casino,2,3
casino,3,5
casino,4,7
casino,5,9
casino,6,11
casino,7,14
casino,8,17
casino,9,20
casino,10,23
casino,11,28
casino,12,33
casino,13,38
casino,14,43
casino,15,49
casino,16,55
casino,17,60
casino,18,65
casino,19,71
casino,20,77
casino,21,82
casino,22,87
casino,23,93
casino,24,99
casino,25,104
casino,26,109
casino,27,115
casino,28,121
casino,29,126
casino,30,131
casino,31,137
casino,32,143
casino,33,148
casino,34,153
casino,35,159
casino,36,165
casino,37,170
casino,38,175
casino,39,181
casino,40,187
casino,41,193
casino,42,199
casino,43,207
casino,44,215
casino,45,223
casino,46,231
casino,47,242
casino,48,253
casino,49,264
casino,50,275
casino,51,289
casino,52,303
casino,53,317
casino,54,331
casino,55,348
casino,56,365
casino,57,382
casino,58,399
casino,59,419
casino,60,439
casino,61,459
casino,62,479
casino,63,502
casino,64,525
casino,65,548
casino,66,571
casino,67,597
casino,68,623
casino,69,649
casino,70,675
casino,71,704
casino,72,733
casino,73,762
casino,74,791
casino,75,823
casino,76,855
casino,77,887
casino,78,919
casino,79,954
casino,80,989
casino,81,1024
casino,82,1059
casino,83,1097
casino,84,1135
casino,85,1173
casino,86,1211
casino,87,1252
casino,88,1293
casino,89,1334
casino,90,1375
casino,91,1419
casino,92,1463
casino,93,1507
casino,94,1551
casino,95,1598
casino,96,1645
casino,97,1692
casino,98,1739
casino,99,1789
casino,100,1839
casino,101,1889
casino,102,1939
casino,103,1992
casino,104,2045
casino,105,2098
casino,106,2151
casino,107,2207
casino,108,2263
casino,109,2319
casino,110,2375
casino,111,2434
casino,112,2493
casino,113,2552
casino,114,2611
casino,115,2673
casino,116,2735
casino,117,2797
casino,118,2859
casino,119,2924
casino,120,2989
casino,121,3054
casino,122,3119
casino,123,3187
casino,124,3255
casino,125,3323
casino,126,3391
casino,127,3462
casino,128,3533
casino,129,3604
casino,130,3675
casino,131,3749
casino,132,3823
casino,133,3897
casino,134,3971
casino,135,4048
casino,136,4125
casino,137,4202
casino,138,4279
casino,139,4359
casino,140,4439
casino,141,4519
casino,142,4599
casino,143,4682
casino,144,4765
casino,145,4848
casino,146,4931
casino,147,5017
casino,148,5103
casino,149,5189
casino,150,5275
casino,151,5364
casino,152,5453
casino,153,5542
casino,154,5631
casino,155,5723
casino,156,5815
casino,157,5907
casino,158,5999
casino,159,6094
casino,160,6189
casino,161,6284
casino,162,6379
casino,163,6477
casino,164,6575
casino,165,6673
casino,166,6771
casino,167,6872
casino,168,6973
casino,169,7074
casino,170,7175
casino,171,7279
casino,172,7383
casino,173,7487
casino,174,7591
casino,175,7698
casino,176,7805
casino,177,7912
casino,178,8019
casino,179,8129
casino,180,8239
casino,181,8349
casino,182,8459
casino,183,8572
casino,184,8685
casino,185,8798
casino,186,8911
casino,187,9027
casino,188,9143
casino,189,9259
casino,190,9375
casino,191,9494
casino,192,9613
casino,193,9732
casino,194,9851
casino,195,9973
casino,196,10095
casino,197,10217
casino,198,10339
casino,199,10466
casino,200,10593
casino,201,10720
casino,202,10847
casino,203,10980
casino,204,11112
casino,205,11244
casino,206,11376
casino,207,11513
casino,208,11648
casino,209,11783
casino,210,11918
casino,211,12062
casino,212,12204
casino,213,12346
casino,214,12488
casino,215,12639
casino,216,12786
casino,217,12933
casino,218,13080
casino,219,13235
casino,220,13385
casino,221,13535
casino,222,13685
casino,223,13845
casino,224,14000
casino,225,14155
casino,226,14310
casino,227,14478
casino,228,14640
casino,229,14802
casino,230,14964
casino,231,15137
casino,232,15302
casino,233,15467
casino,234,15632
casino,235,15812
casino,236,15984
casino,237,16156
casino,238,16328
casino,239,16515
casino,240,16692
casino,241,16869
casino,242,17046
casino,243,17239
casino,244,17421
casino,245,17603
casino,246,17785
casino,247,17984
casino,248,18172
casino,249,18360
casino,250,18548
casino,251,18753
casino,252,18947
casino,253,19141
casino,254,19335
casino,255,19550
casino,256,19754
casino,257,19958
casino,258,20162
casino,259,20389
casino,260,20605
casino,261,20821
casino,262,21037
casino,263,21278
casino,264,21508
casino,265,21738
casino,266,21968
casino,267,22226
casino,268,22473
casino,269,22720
casino,270,22967
casino,271,23243
casino,272,23508
casino,273,23773
casino,274,24038
casino,275,24336
casino,276,24623
casino,277,24910
casino,278,25197
casino,279,25517
casino,280,25826
casino,281,26135
casino,282,26444
casino,283,26789
casino,284,27126
casino,285,27463
casino,286,27800
casino,287,28180
casino,288,28552
casino,289,28924
casino,290,29296
casino,291,29715
casino,292,30125
casino,293,30535
casino,294,30945
casino,295,31405
casino,296,31856
casino,297,32307
casino,298,32758
casino,299,33262
casino,300,33756
casino,301,34250
casino,302,34744
casino,303,35293
casino,304,35831
casino,305,36369
casino,306,36907
casino,307,37499
casino,308,38081
casino,309,38663
casino,310,39245
casino,311,39887
casino,312,40520
casino,313,41153
casino,314,41786
casino,315,42480
casino,316,43164
casino,317,43848
casino,318,44532
casino,319,45281
casino,320,46020
casino,321,46759
casino,322,47498
casino,323,48302
casino,324,49096
casino,325,49890
casino,326,50684
casino,327,51548
casino,328,52402
casino,329,53256
casino,330,54110
casino,331,55035
casino,332,55949
casino,333,56863
casino,334,57777
casino,335,58762
casino,336,59737
casino,337,60712
casino,338,61687
casino,339,62740
casino,340,63784
casino,341,64828
casino,342,65872
casino,343,66997
casino,344,68111
casino,345,69225
casino,346,70339
casino,347,71536
casino,348,72723
casino,349,73910
casino,350,75097
casino,351,76370
casino,352,77633
casino,353,78896
casino,354,80159
casino,355,81512
casino,356,82854
casino,357,84196
casino,358,85538
casino,359,86969
casino,360,88390
casino,361,89811
casino,362,91232
casino,363,92750
casino,364,94254
casino,365,95758
casino,366,97262
casino,367,98867
casino,368,100458
casino,369,102049
casino,370,103640
casino,371,105334
casino,372,107013
casino,373,108692
casino,374,110371
casino,375,112155
casino,376,113925
casino,377,115695
casino,378,117465
casino,379,119345
casino,380,121222
casino,381,123099
casino,382,124976
casino,383,126981
casino,384,128983
casino,385,130985
casino,386,132987
casino,387,135104
casino,388,137207
casino,389,139310
casino,390,141413
casino,391,143639
casino,392,145854
casino,393,148069
casino,394,150284
casino,395,152627
casino,396,154955
casino,397,157283
casino,398,159611
casino,399,162070
casino,400,164514
casino,401,166958
casino,402,169402
casino,403,171980
casino,404,174543
casino,405,177106
casino,406,179669
casino,407,182369
casino,408,185053
casino,409,187737
casino,410,190421
casino,411,193246
casino,412,196055
casino,413,198864
casino,414,201673
casino,415,204627
casino,416,207565
casino,417,210503
casino,418,213441
casino,419,216538
casino,420,219616
casino,421,222693
casino,422,225770
casino,423,229021
casino,424,232252
casino,425,235483
casino,426,238714
casino,427,242132
casino,428,245530
casino,429,248928
casino,430,252326
casino,431,255925
casino,432,259504
casino,433,263083
casino,434,266662
casino,435,270453
casino,436,274223
casino,437,277993
casino,438,281763
casino,439,285759
casino,440,289735
casino,441,293711
casino,442,297687
casino,443,301911
