game,method,depth,states
battle_zone,id,121,1090
battle_zone,id,122,1099
battle_zone,id,123,1108
battle_zone,id,124,1117
battle_zone,id,125,1126
battle_zone,id,126,1135
battle_zone,id,127,1144
battle_zone,id,128,1153
battle_zone,id,129,1162
battle_zone,id,130,1171
battle_zone,id,131,1180
battle_zone,id,132,1189
battle_zone,id,133,1198
battle_zone,id,134,1207
battle_zone,id,135,1216
battle_zone,id,136,1225
battle_zone,id,137,1234
battle_zone,id,138,1243
battle_zone,id,139,1252
battle_zone,id,140,1261
battle_zone,id,141,1279
battle_zone,id,142,1297
battle_zone,id,143,1540
battle_zone,id,144,1783
battle_zone,id,145,4699
battle_zone,id,146,7615
battle_zone,id,147,39232
beam_rider,bfs,0,1
beam_rider,bfs,1,3
beam_rider,bfs,2,5
beam_rider,bfs,3,8
beam_rider,bfs,4,11
beam_rider,bfs,5,15
beam_rider,bfs,6,19
beam_rider,bfs,7,24
beam_rider,bfs,8,29
beam_rider,bfs,9,35
beam_rider,bfs,10,41
beam_rider,bfs,11,48
beam_rider,bfs,12,55
beam_rider,bfs,13,63
beam_rider,bfs,14,71
beam_rider,bfs,15,80
beam_rider,bfs,16,89
beam_rider,bfs,17,99
beam_rider,bfs,18,109
beam_rider,bfs,19,120
beam_rider,bfs,20,131
beam_rider,bfs,21,143
beam_rider,bfs,22,155
beam_rider,bfs,23,168
beam_rider,bfs,24,181
beam_rider,bfs,25,195
beam_rider,bfs,26,209
beam_rider,bfs,27,224
beam_rider,bfs,28,239
beam_rider,bfs,29,255
beam_rider,bfs,30,271
beam_rider,bfs,31,288
beam_rider,bfs,32,305
beam_rider,bfs,33,323
beam_rider,bfs,34,341
beam_rider,bfs,35,360
beam_rider,bfs,36,379
beam_rider,bfs,37,399
beam_rider,bfs,38,419
beam_rider,bfs,39,440
beam_rider,bfs,40,461
beam_rider,bfs,41,483
beam_rider,bfs,42,505
beam_rider,bfs,43,528
beam_rider,bfs,44,551
beam_rider,bfs,45,575
beam_rider,bfs,46,599
beam_rider,bfs,47,624
beam_rider,bfs,48,649
beam_rider,bfs,49,675
beam_rider,bfs,50,701
beam_rider,bfs,51,728
beam_rider,bfs,52,755
beam_rider,bfs,53,783
beam_rider,bfs,54,811
beam_rider,bfs,55,840
beam_rider,bfs,56,869
beam_rider,bfs,57,899
beam_rider,bfs,58,929
beam_rider,bfs,59,960
beam_rider,bfs,60,991
beam_rider,bfs,61,1023
beam_rider,bfs,62,1055
beam_rider,bfs,63,1088
beam_rider,bfs,64,1121
beam_rider,bfs,65,1155
beam_rider,bfs,66,1189
beam_rider,bfs,67,1224
beam_rider,bfs,68,1259
beam_rider,bfs,69,1295
beam_rider,bfs,70,1331
beam_rider,bfs,71,1368
beam_rider,bfs,72,1405
beam_rider,bfs,73,1443
beam_rider,bfs,74,1481
beam_rider,bfs,75,1520
beam_rider,bfs,76,1559
beam_rider,bfs,77,1599
beam_rider,bfs,78,1639
beam_rider,bfs,79,1680
beam_rider,bfs,80,1721
beam_rider,bfs,81,1763
beam_rider,bfs,82,1805
beam_rider,bfs,83,1848
beam_rider,bfs,84,1891
beam_rider,bfs,85,1935
beam_rider,bfs,86,1979
beam_rider,bfs,87,2024
beam_rider,bfs,88,2069
beam_rider,bfs,89,2115
beam_rider,bfs,90,2161
beam_rider,bfs,91,2208
beam_rider,bfs,92,2255
beam_rider,bfs,93,2303
beam_rider,bfs,94,2351
beam_rider,bfs,95,2400
beam_rider,bfs,96,2449
beam_rider,bfs,97,2499
beam_rider,bfs,98,2549
beam_rider,bfs,99,2600
beam_rider,bfs,100,2651
beam_rider,bfs,101,2703
beam_rider,bfs,102,2755
beam_rider,bfs,103,2808
beam_rider,bfs,104,2861
beam_rider,bfs,105,2915
beam_rider,bfs,106,2969
beam_rider,bfs,107,3024
beam_rider,bfs,108,3079
beam_rider,bfs,109,3135
beam_rider,bfs,110,3191
beam_rider,bfs,111,3248
beam_rider,bfs,112,3305
beam_rider,bfs,113,3363
beam_rider,bfs,114,3421
beam_rider,bfs,115,3480
beam_rider,bfs,116,3539
beam_rider,bfs,117,3599
beam_rider,bfs,118,3659
beam_rider,bfs,119,3720
beam_rider,bfs,120,3781
beam_rider,bfs,121,3843
beam_rider,bfs,122,3905
beam_rider,bfs,123,3968
beam_rider,bfs,124,4031
beam_rider,bfs,125,4095
beam_rider,bfs,126,4159
beam_rider,bfs,127,4224
beam_rider,bfs,128,4289
beam_rider,bfs,129,4355
beam_rider,bfs,130,4421
beam_rider,bfs,131,4488
beam_rider,bfs,132,4555
beam_rider,bfs,133,4623
beam_rider,bfs,134,4691
beam_rider,bfs,135,4760
beam_rider,bfs,136,4829
beam_rider,bfs,137,4899
beam_rider,bfs,138,4969
beam_rider,bfs,139,5040
beam_rider,bfs,140,5111
beam_rider,bfs,141,5183
beam_rider,bfs,142,5255
beam_rider,bfs,143,5328
beam_rider,bfs,144,5401
beam_rider,bfs,145,5475
beam_rider,bfs,146,5549
beam_rider,bfs,147,5624
beam_rider,bfs,148,5699
beam_rider,bfs,149,5775
beam_rider,bfs,150,5851
beam_rider,bfs,151,5928
beam_rider,bfs,152,6005
beam_rider,bfs,153,6083
beam_rider,bfs,154,6161
beam_rider,bfs,155,6240
beam_rider,bfs,156,6319
beam_rider,bfs,157,6399
beam_rider,bfs,158,6479
beam_rider,bfs,159,6560
beam_rider,bfs,160,6641
beam_rider,bfs,161,6723
beam_rider,bfs,162,6805
beam_rider,bfs,163,6888
beam_rider,bfs,164,6971
beam_rider,bfs,165,7055
beam_rider,bfs,166,7139
beam_rider,bfs,167,7224
beam_rider,bfs,168,7309
beam_rider,bfs,169,7395
beam_rider,bfs,170,7481
beam_rider,bfs,171,7568
beam_rider,bfs,172,7655
beam_rider,bfs,173,7743
beam_rider,bfs,174,7831
beam_rider,bfs,175,7920
beam_rider,bfs,176,8009
beam_rider,bfs,177,8099
beam_rider,bfs,178,8189
beam_rider,bfs,179,8280
beam_rider,bfs,180,8371
beam_rider,bfs,181,8463
beam_rider,bfs,182,8555
beam_rider,bfs,183,8648
beam_rider,bfs,184,8741
beam_rider,bfs,185,8835
beam_rider,bfs,186,8929
beam_rider,bfs,187,9024
beam_rider,bfs,188,9119
beam_rider,bfs,189,9215
beam_rider,bfs,190,9311
beam_rider,bfs,191,9408
beam_rider,bfs,192,9505
beam_rider,bfs,193,9603
beam_rider,bfs,194,9701
beam_rider,bfs,195,9800
beam_rider,bfs,196,9899
beam_rider,bfs,197,9999
beam_rider,bfs,198,10099
beam_rider,id,0,1
beam_rider,id,1,3
beam_rider,id,2,5
beam_rider,id,3,8
beam_rider,id,4,11
beam_rider,id,5,15
beam_rider,id,6,19
beam_rider,id,7,24
beam_rider,id,8,29
beam_rider,id,9,35
beam_rider,id,10,41
beam_rider,id,11,48
beam_rider,id,12,55
beam_rider,id,13,63
beam_rider,id,14,71
beam_rider,id,15,16
beam_rider,id,16,89
beam_rider,id,17,99
beam_rider,id,18,109
beam_rider,id,19,120
beam_rider,id,20,21
beam_rider,id,21,143
beam_rider,id,22,155
beam_rider,id,23,168
beam_rider,id,24,181
beam_rider,id,25,195
beam_rider,id,26,209
beam_rider,id,27,224
beam_rider,id,28,239
beam_rider,id,29,30
beam_rider,id,30,271
beam_rider,id,31,32
beam_rider,id,32,33
beam_rider,id,33,323
beam_rider,id,34,341
beam_rider,id,35,360
beam_rider,id,36,379
beam_rider,id,37,399
beam_rider,id,38,419
beam_rider,id,39,440
beam_rider,id,40,461
beam_rider,id,41,483
beam_rider,id,42,505
beam_rider,id,43,528
beam_rider,id,44,551
beam_rider,id,45,575
beam_rider,id,46,47
beam_rider,id,47,48
beam_rider,id,48,649
beam_rider,id,49,675
beam_rider,id,50,701
beam_rider,id,51,728
beam_rider,id,52,755
beam_rider,id,53,783
beam_rider,id,54,811
beam_rider,id,55,840
beam_rider,id,56,869
beam_rider,id,57,899
beam_rider,id,58,929
beam_rider,id,59,960
beam_rider,id,60,991
beam_rider,id,61,1023
beam_rider,id,62,1055
beam_rider,id,63,1088
beam_rider,id,64,1121
beam_rider,id,65,1155
beam_rider,id,66,67
beam_rider,id,67,1224
beam_rider,id,68,1259
beam_rider,id,69,1295
beam_rider,id,70,1331
beam_rider,id,71,1368
beam_rider,id,72,73
beam_rider,id,73,1443
beam_rider,id,74,75
beam_rider,id,75,1520
beam_rider,id,76,1559
beam_rider,id,77,1599
beam_rider,id,78,1639
beam_rider,id,79,80
beam_rider,id,80,1721
beam_rider,id,81,1763
beam_rider,id,82,83
beam_rider,id,83,1848
beam_rider,id,84,85
beam_rider,id,85,1935
beam_rider,id,86,1979
beam_rider,id,87,2024
beam_rider,id,88,2069
beam_rider,id,89,2115
beam_rider,id,90,2161
beam_rider,id,91,2208
beam_rider,id,92,2255
beam_rider,id,93,94
beam_rider,id,94,2351
beam_rider,id,95,2400
beam_rider,id,96,2449
beam_rider,id,97,2499
beam_rider,id,98,2549
beam_rider,id,99,2600
beam_rider,id,100,2651
beam_rider,id,101,2703
beam_rider,id,102,103
beam_rider,id,103,2808
beam_rider,id,104,2861
beam_rider,id,105,2915
beam_rider,id,106,2969
beam_rider,id,107,3024
beam_rider,id,108,3079
beam_rider,id,109,110
beam_rider,id,110,3191
beam_rider,id,111,3248
beam_rider,id,112,3305
beam_rider,id,113,3363
beam_rider,id,114,115
beam_rider,id,115,3480
beam_rider,id,116,3539
beam_rider,id,117,3599
beam_rider,id,118,3659
beam_rider,id,119,3720
beam_rider,id,120,3781
beam_rider,id,121,122
beam_rider,id,122,3905
beam_rider,id,123,124
beam_rider,id,124,4031
beam_rider,id,125,4095
beam_rider,id,126,4159
beam_rider,id,127,4224
beam_rider,id,128,4289
beam_rider,id,129,4355
beam_rider,id,130,4421
beam_rider,id,131,4488
beam_rider,id,132,4555
beam_rider,id,133,4623
beam_rider,id,134,135
beam_rider,id,135,4760
beam_rider,id,136,4829
beam_rider,id,137,4899
beam_rider,id,138,4969
beam_rider,id,139,5040
beam_rider,id,140,141
beam_rider,id,141,142
beam_rider,id,142,143
beam_rider,id,143,5328
beam_rider,id,144,5401
beam_rider,id,145,5475
beam_rider,id,146,147
beam_rider,id,147,5624
beam_rider,id,148,5699
beam_rider,id,149,5775
beam_rider,id,150,5851
beam_rider,id,151,5928
beam_rider,id,152,6005
beam_rider,id,153,154
beam_rider,id,154,6161
beam_rider,id,155,6240
beam_rider,id,156,6319
beam_rider,id,157,158
beam_rider,id,158,6479
beam_rider,id,159,160
beam_rider,id,160,6641
beam_rider,id,161,6723
beam_rider,id,162,163
beam_rider,id,163,6888
beam_rider,id,164,6971
beam_rider,id,165,7055
beam_rider,id,166,7139
beam_rider,id,167,7224
beam_rider,id,168,7309
beam_rider,id,169,170
beam_rider,id,170,7481
beam_rider,id,171,172
beam_rider,id,172,7655
beam_rider,id,173,7743
beam_rider,id,174,7831
beam_rider,id,175,7920
beam_rider,id,176,8009
beam_rider,id,177,8099
beam_rider,id,178,8189
beam_rider,id,179,8280
beam_rider,id,180,8371
beam_rider,id,181,8463
beam_rider,id,182,8555
beam_rider,id,183,8648
beam_rider,id,184,8741
beam_rider,id,185,8835
beam_rider,id,186,8929
beam_rider,id,187,9024
beam_rider,id,188,9119
beam_rider,id,189,190
beam_rider,id,190,9311
beam_rider,id,191,9408
beam_rider,id,192,9505
beam_rider,id,193,194
beam_rider,id,194,9701
beam_rider,id,195,9800
beam_rider,id,196,9899
beam_rider,id,197,9999
beam_rider,id,198,10099
berzerk,bfs,0,1
berzerk,bfs,1,2
berzerk,bfs,2,3
berzerk,bfs,3,4
berzerk,bfs,4,5
berzerk,bfs,5,6
berzerk,bfs,6,7
berzerk,bfs,7,8
berzerk,bfs,8,9
berzerk,bfs,9,10
berzerk,bfs,10,11
berzerk,bfs,11,12
berzerk,bfs,12,13
berzerk,bfs,13,14
berzerk,bfs,14,15
berzerk,bfs,15,16
berzerk,bfs,16,17
berzerk,bfs,17,18
berzerk,bfs,18,19
berzerk,bfs,19,20
berzerk,bfs,20,21
berzerk,bfs,21,22
berzerk,bfs,22,38
berzerk,bfs,23,182
berzerk,bfs,24,659
berzerk,bfs,25,2773
berzerk,bfs,26,11791
berzerk,id,0,1
berzerk,id,1,2
berzerk,id,2,3
berzerk,id,3,4
berzerk,id,4,5
berzerk,id,5,6
berzerk,id,6,7
berzerk,id,7,8
berzerk,id,8,9
berzerk,id,9,10
berzerk,id,10,11
berzerk,id,11,12
berzerk,id,12,13
berzerk,id,13,14
berzerk,id,14,15
berzerk,id,15,16
berzerk,id,16,17
berzerk,id,17,18
berzerk,id,18,19
berzerk,id,19,20
berzerk,id,20,21
berzerk,id,21,22
berzerk,id,22,38
berzerk,id,23,182
berzerk,id,24,659
berzerk,id,25,2773
berzerk,id,26,11791
blackjack,bfs,0,1
blackjack,bfs,1,3
blackjack,bfs,2,5
blackjack,bfs,3,7
blackjack,bfs,4,9
blackjack,bfs,5,12
blackjack,bfs,6,15
blackjack,bfs,7,18
blackjack,bfs,8,21
blackjack,bfs,9,24
blackjack,bfs,10,27
blackjack,bfs,11,30
blackjack,bfs,12,33
blackjack,bfs,13,36
blackjack,bfs,14,39
blackjack,bfs,15,42
blackjack,bfs,16,45
blackjack,bfs,17,48
blackjack,bfs,18,51
blackjack,bfs,19,54
blackjack,bfs,20,57
blackjack,bfs,21,60
blackjack,bfs,22,63
blackjack,bfs,23,66
blackjack,bfs,24,69
blackjack,bfs,25,72
blackjack,bfs,26,75
blackjack,bfs,27,78
blackjack,bfs,28,81
blackjack,bfs,29,84
blackjack,bfs,30,87
blackjack,bfs,31,90
blackjack,bfs,32,93
blackjack,bfs,33,96
blackjack,bfs,34,99
blackjack,bfs,35,102
blackjack,bfs,36,105
blackjack,bfs,37,108
blackjack,bfs,38,111
blackjack,bfs,39,114
blackjack,bfs,40,117
blackjack,bfs,41,120
blackjack,bfs,42,123
blackjack,bfs,43,126
blackjack,bfs,44,129
blackjack,bfs,45,132
blackjack,bfs,46,135
blackjack,bfs,47,138
blackjack,bfs,48,141
blackjack,bfs,49,144
blackjack,bfs,50,147
blackjack,bfs,51,150
blackjack,bfs,52,153
blackjack,bfs,53,156
blackjack,bfs,54,159
blackjack,bfs,55,162
blackjack,bfs,56,165
blackjack,bfs,57,170
blackjack,bfs,58,175
blackjack,bfs,59,180
blackjack,bfs,60,185
blackjack,bfs,61,193
blackjack,bfs,62,201
blackjack,bfs,63,209
blackjack,bfs,64,217
blackjack,bfs,65,228
blackjack,bfs,66,239
blackjack,bfs,67,250
blackjack,bfs,68,261
blackjack,bfs,69,275
blackjack,bfs,70,289
blackjack,bfs,71,303
blackjack,bfs,72,317
blackjack,bfs,73,334
blackjack,bfs,74,351
blackjack,bfs,75,368
blackjack,bfs,76,385
blackjack,bfs,77,405
blackjack,bfs,78,425
blackjack,bfs,79,445
blackjack,bfs,80,465
blackjack,bfs,81,488
blackjack,bfs,82,511
blackjack,bfs,83,534
blackjack,bfs,84,557
blackjack,bfs,85,583
blackjack,bfs,86,609
blackjack,bfs,87,635
blackjack,bfs,88,661
blackjack,bfs,89,690
blackjack,bfs,90,719
blackjack,bfs,91,748
blackjack,bfs,92,777
blackjack,bfs,93,809
blackjack,bfs,94,841
blackjack,bfs,95,873
blackjack,bfs,96,905
blackjack,bfs,97,940
blackjack,bfs,98,975
blackjack,bfs,99,1010
blackjack,bfs,100,1045
blackjack,bfs,101,1083
blackjack,bfs,102,1121
blackjack,bfs,103,1159
blackjack,bfs,104,1197
blackjack,bfs,105,1238
blackjack,bfs,106,1279
blackjack,bfs,107,1320
blackjack,bfs,108,1361
blackjack,bfs,109,1405
blackjack,bfs,110,1449
blackjack,bfs,111,1493
blackjack,bfs,112,1537
blackjack,bfs,113,1584
blackjack,bfs,114,1631
blackjack,bfs,115,1678
blackjack,bfs,116,1725
blackjack,bfs,117,1775
blackjack,bfs,118,1825
blackjack,bfs,119,1875
blackjack,bfs,120,1925
blackjack,bfs,121,1978
blackjack,bfs,122,2031
blackjack,bfs,123,2084
blackjack,bfs,124,2137
blackjack,bfs,125,2193
blackjack,bfs,126,2249
blackjack,bfs,127,2305
blackjack,bfs,128,2361
blackjack,bfs,129,2420
blackjack,bfs,130,2479
blackjack,bfs,131,2538
blackjack,bfs,132,2597
blackjack,bfs,133,2659
blackjack,bfs,134,2721
blackjack,bfs,135,2783
blackjack,bfs,136,2845
blackjack,bfs,137,2910
blackjack,bfs,138,2975
blackjack,bfs,139,3040
blackjack,bfs,140,3105
blackjack,bfs,141,3173
blackjack,bfs,142,3241
blackjack,bfs,143,3309
blackjack,bfs,144,3377
blackjack,bfs,145,3448
blackjack,bfs,146,3519
blackjack,bfs,147,3590
blackjack,bfs,148,3661
blackjack,bfs,149,3735
blackjack,bfs,150,3809
blackjack,bfs,151,3883
blackjack,bfs,152,3957
blackjack,bfs,153,4034
blackjack,bfs,154,4111
blackjack,bfs,155,4188
blackjack,bfs,156,4265
blackjack,bfs,157,4345
blackjack,bfs,158,4425
blackjack,bfs,159,4505
blackjack,bfs,160,4585
blackjack,bfs,161,4668
blackjack,bfs,162,4751
blackjack,bfs,163,4834
blackjack,bfs,164,4917
blackjack,bfs,165,5003
blackjack,bfs,166,5089
blackjack,bfs,167,5175
blackjack,bfs,168,5261
blackjack,bfs,169,5350
blackjack,bfs,170,5439
blackjack,bfs,171,5528
blackjack,bfs,172,5617
blackjack,bfs,173,5709
blackjack,bfs,174,5801
blackjack,bfs,175,5893
blackjack,bfs,176,5985
blackjack,bfs,177,6080
blackjack,bfs,178,6175
blackjack,bfs,179,6270
blackjack,bfs,180,6365
blackjack,bfs,181,6463
blackjack,bfs,182,6561
blackjack,bfs,183,6659
blackjack,bfs,184,6757
blackjack,bfs,185,6858
blackjack,bfs,186,6959
blackjack,bfs,187,7060
blackjack,bfs,188,7161
blackjack,bfs,189,7265
blackjack,bfs,190,7369
blackjack,bfs,191,7473
blackjack,bfs,192,7577
blackjack,bfs,193,7750
blackjack,bfs,194,7923
blackjack,bfs,195,8096
blackjack,bfs,196,8269
blackjack,bfs,197,8447
blackjack,bfs,198,8625
blackjack,bfs,199,8803
blackjack,bfs,200,8981
blackjack,bfs,201,9162
blackjack,bfs,202,9343
blackjack,bfs,203,9524
blackjack,bfs,204,9705
blackjack,bfs,205,9889
blackjack,bfs,206,10073
blackjack,id,0,1
blackjack,id,1,3
blackjack,id,2,5
blackjack,id,3,7
blackjack,id,4,9
blackjack,id,5,12
blackjack,id,6,15
blackjack,id,7,18
blackjack,id,8,21
blackjack,id,9,24
blackjack,id,10,27
blackjack,id,11,30
blackjack,id,12,33
blackjack,id,13,36
blackjack,id,14,39
blackjack,id,15,42
blackjack,id,16,45
blackjack,id,17,48
blackjack,id,18,51
blackjack,id,19,54
blackjack,id,20,57
blackjack,id,21,60
blackjack,id,22,63
blackjack,id,23,66
blackjack,id,24,69
blackjack,id,25,72
blackjack,id,26,75
blackjack,id,27,78
blackjack,id,28,81
blackjack,id,29,84
blackjack,id,30,87
blackjack,id,31,90
blackjack,id,32,93
blackjack,id,33,96
blackjack,id,34,99
blackjack,id,35,102
blackjack,id,36,105
blackjack,id,37,108
blackjack,id,38,111
blackjack,id,39,114
blackjack,id,40,117
blackjack,id,41,120
blackjack,id,42,123
blackjack,id,43,126
blackjack,id,44,129
blackjack,id,45,132
blackjack,id,46,135
blackjack,id,47,138
blackjack,id,48,141
blackjack,id,49,144
blackjack,id,50,147
blackjack,id,51,150
blackjack,id,52,153
blackjack,id,53,156
blackjack,id,54,159
blackjack,id,55,162
blackjack,id,56,165
blackjack,id,57,170
blackjack,id,58,175
blackjack,id,59,180
blackjack,id,60,185
blackjack,id,61,193
blackjack,id,62,201
blackjack,id,63,209
blackjack,id,64,217
blackjack,id,65,228
blackjack,id,66,239
blackjack,id,67,250
blackjack,id,68,261
blackjack,id,69,275
blackjack,id,70,289
blackjack,id,71,303
blackjack,id,72,317
blackjack,id,73,334
blackjack,id,74,351
blackjack,id,75,368
blackjack,id,76,385
blackjack,id,77,405
blackjack,id,78,425
blackjack,id,79,445
blackjack,id,80,465
blackjack,id,81,488
blackjack,id,82,511
blackjack,id,83,534
blackjack,id,84,557
blackjack,id,85,583
blackjack,id,86,609
blackjack,id,87,635
blackjack,id,88,661
blackjack,id,89,690
blackjack,id,90,719
blackjack,id,91,748
blackjack,id,92,777
blackjack,id,93,809
blackjack,id,94,841
blackjack,id,95,873
blackjack,id,96,905
blackjack,id,97,940
blackjack,id,98,975
blackjack,id,99,1010
blackjack,id,100,1045
blackjack,id,101,1083
blackjack,id,102,1121
blackjack,id,103,1159
blackjack,id,104,1197
blackjack,id,105,1238
blackjack,id,106,1279
blackjack,id,107,1320
blackjack,id,108,1361
blackjack,id,109,1405
blackjack,id,110,1449
blackjack,id,111,1493
blackjack,id,112,1537
blackjack,id,113,1584
blackjack,id,114,1631
blackjack,id,115,1678
blackjack,id,116,1725
blackjack,id,117,1775
blackjack,id,118,1825
blackjack,id,119,1875
blackjack,id,120,1925
blackjack,id,121,1978
blackjack,id,122,2031
blackjack,id,123,2084
blackjack,id,124,2137
blackjack,id,125,2193
blackjack,id,126,2249
blackjack,id,127,2305
blackjack,id,128,2361
blackjack,id,129,2420
blackjack,id,130,2479
blackjack,id,131,2538
blackjack,id,132,2597
blackjack,id,133,2659
blackjack,id,134,2721
blackjack,id,135,2783
blackjack,id,136,2845
blackjack,id,137,2910
blackjack,id,138,2975
blackjack,id,139,3040
blackjack,id,140,3105
blackjack,id,141,3173
blackjack,id,142,3241
blackjack,id,143,3309
blackjack,id,144,3377
blackjack,id,145,3448
blackjack,id,146,3519
blackjack,id,147,3590
blackjack,id,148,3661
blackjack,id,149,3735
blackjack,id,150,3809
blackjack,id,151,3883
blackjack,id,152,3957
blackjack,id,153,4034
blackjack,id,154,4111
blackjack,id,155,4188
blackjack,id,156,4265
blackjack,id,157,4345
blackjack,id,158,4425
blackjack,id,159,4505
blackjack,id,160,4585
blackjack,id,161,4668
blackjack,id,162,4751
blackjack,id,163,4834
blackjack,id,164,4917
blackjack,id,165,5003
blackjack,id,166,5089
blackjack,id,167,5175
blackjack,id,168,5261
blackjack,id,169,5350
blackjack,id,170,5439
blackjack,id,171,5528
blackjack,id,172,5617
blackjack,id,173,5709
blackjack,id,174,5801
blackjack,id,175,5893
blackjack,id,176,5985
blackjack,id,177,6080
blackjack,id,178,6175
blackjack,id,179,6270
blackjack,id,180,6365
blackjack,id,181,6463
blackjack,id,182,6561
blackjack,id,183,6659
blackjack,id,184,6757
blackjack,id,185,6858
blackjack,id,186,6959
blackjack,id,187,7060
blackjack,id,188,7161
blackjack,id,189,7265
blackjack,id,190,7369
blackjack,id,191,7473
blackjack,id,192,7577
blackjack,id,193,7750
blackjack,id,194,7923
blackjack,id,195,8096
blackjack,id,196,8269
blackjack,id,197,8447
blackjack,id,198,8625
blackjack,id,199,8803
blackjack,id,200,8981
blackjack,id,201,9162
blackjack,id,202,9343
blackjack,id,203,9524
blackjack,id,204,9705
blackjack,id,205,9889
blackjack,id,206,10073
bowling,bfs,0,1
bowling,bfs,1,7
bowling,bfs,2,13
bowling,bfs,3,19
bowling,bfs,4,25
bowling,bfs,5,37
bowling,bfs,6,49
bowling,bfs,7,61
bowling,bfs,8,73
bowling,bfs,9,97
bowling,bfs,10,121
bowling,bfs,11,145
bowling,bfs,12,169
bowling,bfs,13,199
bowling,bfs,14,229
bowling,bfs,15,259
bowling,bfs,16,289
bowling,bfs,17,325
bowling,bfs,18,361
bowling,bfs,19,397
bowling,bfs,20,433
bowling,bfs,21,475
bowling,bfs,22,517
bowling,bfs,23,559
bowling,bfs,24,601
bowling,bfs,25,667
bowling,bfs,26,733
bowling,bfs,27,799
bowling,bfs,28,865
bowling,bfs,29,937
bowling,bfs,30,1009
bowling,bfs,31,1081
bowling,bfs,32,1153
bowling,bfs,33,1231
bowling,bfs,34,1309
bowling,bfs,35,1387
bowling,bfs,36,1465
bowling,bfs,37,1549
bowling,bfs,38,1633
bowling,bfs,39,1717
bowling,bfs,40,1801
bowling,bfs,41,1921
bowling,bfs,42,2041
bowling,bfs,43,2161
bowling,bfs,44,2281
bowling,bfs,45,2407
bowling,bfs,46,2533
bowling,bfs,47,2659
bowling,bfs,48,2785
bowling,bfs,49,2917
bowling,bfs,50,3049
bowling,bfs,51,3181
bowling,bfs,52,3313
bowling,bfs,53,3451
bowling,bfs,54,3589
bowling,bfs,55,3727
bowling,bfs,56,3865
bowling,bfs,57,4051
bowling,bfs,58,4237
bowling,bfs,59,4423
bowling,bfs,60,4609
bowling,bfs,61,4801
bowling,bfs,62,4993
bowling,bfs,63,5185
bowling,bfs,64,5377
bowling,bfs,65,5587
bowling,bfs,66,5797
bowling,bfs,67,6007
bowling,bfs,68,6217
bowling,bfs,69,6433
bowling,bfs,70,6649
bowling,bfs,71,6865
bowling,bfs,72,7081
bowling,bfs,73,7363
bowling,bfs,74,7645
bowling,bfs,75,7927
bowling,bfs,76,8209
bowling,bfs,77,8497
bowling,bfs,78,8785
bowling,bfs,79,9073
bowling,bfs,80,9361
bowling,bfs,81,9697
bowling,bfs,82,10033
bowling,id,0,1
bowling,id,1,7
bowling,id,2,13
bowling,id,3,19
bowling,id,4,25
bowling,id,5,37
bowling,id,6,49
bowling,id,7,61
bowling,id,8,73
bowling,id,9,97
bowling,id,10,121
bowling,id,11,145
bowling,id,12,169
bowling,id,13,199
bowling,id,14,229
bowling,id,15,259
bowling,id,16,289
bowling,id,17,325
bowling,id,18,361
bowling,id,19,397
bowling,id,20,433
bowling,id,21,475
bowling,id,22,517
bowling,id,23,559
bowling,id,24,601
bowling,id,25,667
bowling,id,26,733
bowling,id,27,799
bowling,id,28,865
bowling,id,29,937
bowling,id,30,1009
bowling,id,31,1081
bowling,id,32,1153
bowling,id,33,1231
bowling,id,34,1309
bowling,id,35,1387
bowling,id,36,1465
bowling,id,37,1549
bowling,id,38,1633
bowling,id,39,1717
bowling,id,40,1801
bowling,id,41,1921
bowling,id,42,2041
bowling,id,43,2161
bowling,id,44,2281
bowling,id,45,2407
bowling,id,46,2533
bowling,id,47,2659
bowling,id,48,2785
bowling,id,49,2917
bowling,id,50,3049
bowling,id,51,3181
bowling,id,52,3313
bowling,id,53,3451
bowling,id,54,3589
bowling,id,55,3727
bowling,id,56,3865
bowling,id,57,4051
bowling,id,58,4237
bowling,id,59,4423
bowling,id,60,4609
bowling,id,61,4801
bowling,id,62,4993
bowling,id,63,5185
bowling,id,64,5377
bowling,id,65,5587
bowling,id,66,5797
bowling,id,67,6007
bowling,id,68,6217
bowling,id,69,6433
bowling,id,70,6649
